home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
238,53,73,236,0,2006,0.4,0.2
237,15,84,235,0,2026,1.0,0.2
217,214,85,214,0,2022,0.4,0.0
166,27,84,165,0,1980,1.0,0.0
69,164,73,68,0,2011,0.2,0.0
46,225,162,46,0,2025,0.2,0.2
14,43,85,14,0,2002,0.2,0.0
26,103,84,221,1,2012,0.6,0.2
205,24,48,64,1,2024,0.8,0.2
107,66,84,105,0,2019,0.6,0.2
94,140,162,92,0,1993,0.4,0.0
106,52,162,104,0,2025,0.8,0.2
30,78,162,30,0,1992,0.4,0.0
95,90,70,93,0,2012,0.6,0.0
106,230,84,104,0,2008,0.4,0.0
136,170,162,134,0,2005,1.0,0.0
205,185,162,203,0,1996,1.0,0.4
118,26,157,116,0,2003,0.6,0.6
146,247,75,145,0,2022,0.6,0.2
76,27,84,75,0,2011,0.6,0.6
35,133,5,36,0,1990,0.8,0.0
231,176,84,229,0,2026,0.6,0.6
190,138,91,172,1,1998,0.2,0.2
137,175,162,135,0,2013,0.2,0.0
231,44,84,229,0,1988,0.8,0.2
46,253,84,46,0,1994,0.2,0.0
172,96,44,229,1,2021,1.0,0.0
4,194,162,4,0,1984,0.4,0.0
1,83,73,1,0,1994,0.2,0.6
107,102,15,227,1,2019,1.0,0.4
230,251,84,227,0,2018,0.8,0.0
36,96,84,37,0,2005,0.4,0.0
6,145,56,178,1,1994,0.6,0.0
231,27,84,229,0,2024,0.6,0.4
86,108,42,6,1,1997,0.6,0.2
230,43,84,126,1,1993,0.8,0.4
148,222,125,181,1,2019,0.8,0.2
136,240,162,134,0,2017,1.0,0.6
130,194,85,103,1,1984,0.4,0.0
75,119,85,52,1,2005,0.6,0.4
245,146,162,242,0,1993,0.4,0.4
69,151,73,68,0,2019,0.2,0.2
89,96,162,87,0,1992,0.4,0.0
167,193,84,166,0,2018,0.8,0.4
157,218,162,156,0,2017,0.6,0.8
176,107,5,175,0,2011,0.4,0.4
46,4,84,46,0,1983,0.4,0.2
222,194,84,220,0,1996,1.0,0.4
104,203,162,102,0,2005,0.6,0.2
237,199,140,235,0,2004,0.6,0.0
141,193,156,75,1,1998,0.4,0.0
69,166,162,68,0,2025,0.4,0.4
106,66,44,37,1,2015,0.8,0.0
211,160,84,209,0,2000,0.6,0.0
70,129,52,196,1,2025,0.2,0.0
129,212,85,127,0,2000,0.6,0.0
205,140,162,203,0,1996,0.8,0.0
89,49,84,87,0,1985,0.8,0.0
56,99,84,56,0,2016,0.4,0.0
164,96,44,229,1,2025,0.8,0.4
116,3,162,114,0,2025,0.0,0.0
23,207,156,229,1,1994,0.4,0.0
231,16,162,229,0,2000,0.4,0.2
65,19,58,48,1,2013,0.2,0.4
203,114,162,201,0,2021,0.8,0.0
217,254,30,108,1,2013,0.4,0.0
194,176,73,192,0,1998,0.6,0.2
199,132,162,197,0,2004,0.8,0.2
175,207,84,174,0,2017,0.2,0.0
104,175,162,102,0,1997,0.8,0.2
7,64,162,7,0,2015,0.6,0.0
2,231,84,2,0,1995,0.4,0.4
228,182,30,108,1,2013,0.8,0.0
139,30,73,138,0,2011,1.0,0.4
172,170,84,201,1,2022,0.8,0.2
231,91,84,229,0,2006,0.8,0.0
168,226,142,167,0,1991,0.4,0.2
237,127,162,235,0,2011,0.4,0.0
203,124,73,201,0,2011,1.0,0.2
11,86,84,11,0,2013,0.6,0.8
231,230,44,229,0,2007,0.8,0.0
3,176,162,3,0,2017,0.2,0.6
172,251,87,111,1,2017,0.2,0.0
16,60,48,16,0,2023,0.0,0.2
141,198,5,140,0,1998,0.4,0.2
127,149,52,196,1,2025,0.4,0.2
139,232,162,138,0,2021,0.2,0.4
58,213,155,84,1,2017,0.2,0.0
222,214,84,220,0,2020,0.8,0.6
211,103,153,209,0,2002,0.8,0.2
4,35,84,169,1,2009,0.4,0.4
218,212,162,105,1,1993,0.8,0.0
217,147,5,214,0,2012,0.2,0.4
74,153,103,233,1,2022,0.6,0.0
221,49,162,219,0,2001,0.4,0.4
185,167,87,183,0,2002,0.6,0.0
95,148,85,190,1,2004,0.4,0.0
185,161,84,227,1,2022,0.8,0.4
31,107,152,31,0,1984,0.5,0.4
82,158,122,80,0,1983,0.8,0.2
120,133,84,118,0,1992,0.8,0.0
97,180,162,95,0,2021,0.4,0.0
2,92,84,75,1,1993,0.4,0.2
148,250,139,194,1,1981,0.8,0.0
110,255,30,214,1,1981,0.6,0.0
170,181,72,169,0,2004,0.4,0.2
231,66,162,229,0,2022,0.8,0.0
78,65,162,77,0,2021,0.8,0.2
2,157,5,2,0,2023,0.8,0.0
218,199,97,215,0,1981,1.0,0.2
84,25,162,82,0,1996,1.0,0.3333333333333333
166,242,162,165,0,2025,0.8,0.0
128,171,84,126,0,2023,1.0,0.2
21,79,48,21,0,2023,0.4,0.4
237,131,140,215,1,2008,0.0,0.0
10,52,82,10,0,2026,0.8,0.2
63,242,162,62,0,1985,0.6,0.6
222,2,162,220,0,1985,1.0,0.2
87,136,84,85,0,2012,0.6,0.4
23,172,67,7,1,1999,0.0,0.2
66,61,84,65,0,1984,0.6,0.4
149,116,89,126,1,1980,1.0,0.5
218,76,97,215,0,2025,0.8,0.2
153,101,162,152,0,1989,1.0,0.2
143,62,140,126,1,2004,0.8,0.0
190,33,162,188,0,2015,0.6,0.2
217,254,30,214,0,1992,0.2,0.4
185,43,15,227,1,1996,0.8,0.2
230,146,85,227,0,1996,0.4,0.0
84,82,84,82,0,1996,0.6,0.4
175,202,73,174,0,2010,0.6,0.2
53,114,73,53,0,2019,0.6,0.4
76,238,73,75,0,2007,0.8,0.2
185,167,87,14,1,1998,1.0,0.0
50,230,43,50,0,2025,0.4,0.0
204,168,16,212,1,2008,0.6,0.4
174,190,162,173,0,2025,0.6,0.0
76,57,84,75,0,2015,0.6,0.2
98,35,113,96,0,1993,0.2,0.2
40,68,144,46,1,1984,0.0,0.0
75,12,73,74,0,2002,0.6,0.0
131,181,162,129,0,2021,0.6,0.4
96,211,162,94,0,1989,0.4,0.4
53,181,84,11,1,2016,0.6,0.6
12,117,84,12,0,2018,0.2,0.2
170,27,84,169,0,2002,0.8,0.2
238,164,28,236,0,1980,1.0,0.0
211,212,113,96,1,2009,0.8,0.0
93,60,38,91,0,1998,0.4,0.2
34,127,16,35,0,2008,0.4,0.0
203,50,72,56,1,2021,0.4,0.2
160,239,87,239,1,2010,0.6,0.2
90,194,84,75,1,2004,0.8,0.2
100,108,84,98,0,2007,0.6,0.2
136,89,44,229,1,2007,0.8,0.0
209,78,162,207,0,2017,0.6,0.8
113,150,158,111,0,2019,0.4,0.0
60,98,84,60,0,1987,0.4,0.2
84,77,162,82,0,2000,0.6,0.2
198,149,52,196,0,2023,0.6,0.0
15,132,136,15,0,1985,0.6,0.0
14,166,84,14,0,2005,0.4,0.4
113,207,19,105,1,1994,0.6,0.0
50,108,84,50,0,2001,0.6,0.2
42,178,162,43,0,2008,0.4,0.2
126,138,91,188,1,1993,0.6,0.0
175,30,84,174,0,2021,0.4,0.0
35,240,60,75,1,2003,1.0,0.2
64,254,4,151,1,2000,0.8,0.0
14,117,162,111,1,2001,0.8,0.2
108,219,153,106,0,2007,0.2,0.0
245,65,157,242,0,2009,0.8,0.4
149,10,162,148,0,1985,0.8,0.2
18,53,73,18,0,2019,1.0,0.4
183,104,73,182,0,2007,0.0,0.4
108,219,15,227,1,2019,0.4,0.4
82,231,84,80,0,1980,0.0,0.0
204,246,84,202,0,2002,0.6,0.2
237,174,18,235,0,2000,1.0,0.0
186,78,84,184,0,2000,0.6,0.8
14,120,84,14,0,2013,0.6,0.0
107,35,156,196,1,2010,0.2,0.2
153,100,85,152,0,1981,1.0,0.0
34,29,140,35,0,2022,0.8,0.0
182,63,149,181,0,2007,0.2,0.0
1,78,73,1,0,1990,0.0,0.8
125,141,162,123,0,2001,0.4,0.2
96,111,84,94,0,2018,0.6,0.0
56,78,156,197,1,2002,0.8,0.4
179,213,84,178,0,2009,0.2,0.2
231,96,44,229,0,2009,0.8,0.0
89,156,39,48,1,2013,0.6,0.2
3,128,73,3,0,2006,0.2,0.4
52,181,73,52,0,2019,0.2,0.4
127,225,84,125,0,1985,0.2,0.2
2,47,4,185,1,1992,0.6,0.2
123,57,73,121,0,1982,0.0,0.4
176,80,84,175,0,2014,0.4,0.0
243,207,85,93,1,1995,0.8,0.2
160,118,162,159,0,2001,0.6,0.0
82,198,162,80,0,1997,0.8,0.0
222,77,84,220,0,1992,0.4,0.0
132,79,54,130,0,1990,0.4,0.0
172,64,84,171,0,1996,0.4,0.2
231,86,84,229,0,1994,0.4,0.4
183,50,162,182,0,2001,0.0,0.2
113,150,19,105,1,1994,0.4,0.2
187,182,5,185,0,2023,1.0,0.0
175,203,162,174,0,2009,0.6,0.4
218,97,162,215,0,1997,0.0,0.0
116,77,84,114,0,2011,0.2,0.2
217,56,84,214,0,2018,0.6,0.2
214,153,84,211,0,2023,0.8,0.2
247,26,84,244,0,2008,0.4,0.4
215,127,70,93,1,2003,1.0,0.0
141,46,4,140,0,2025,0.8,0.0
65,91,84,64,0,1980,1.0,0.3333333333333333
101,102,158,106,1,2019,0.4,0.4
80,206,84,78,0,2002,0.8,0.0
116,238,84,114,0,2001,0.4,0.2
163,199,18,106,1,2006,0.8,0.4
132,16,42,219,1,2001,0.8,0.2
210,55,84,208,0,1987,0.4,0.6
95,174,122,93,0,1987,0.6,0.0
231,170,44,229,0,2017,0.8,0.2
102,211,162,100,0,1993,0.6,0.4
29,199,142,29,0,1999,0.6,0.2
210,228,156,79,1,2006,0.4,0.2
68,214,84,67,0,2007,0.4,0.2
106,51,84,104,0,1995,0.6,0.2
64,130,162,63,0,1989,0.6,0.2
230,102,162,227,0,2024,0.8,0.6
245,255,30,204,1,1980,0.6,0.0
14,116,87,171,1,1992,0.6,0.2
113,10,18,111,0,2006,0.2,0.2
121,101,132,197,1,1981,0.0,0.0
173,112,90,172,0,1981,0.0,0.0
8,3,73,8,0,1998,0.4,0.0
132,186,84,130,0,2001,1.0,0.6
145,212,135,144,0,1997,0.4,0.0
196,229,150,194,0,2004,0.8,0.0
63,44,84,62,0,1983,0.25,0.25
172,117,84,171,0,2004,0.6,0.4
105,198,4,220,1,1994,1.0,0.0
230,103,15,227,0,1996,0.6,0.4
54,166,84,54,0,1988,0.8,0.2
125,65,84,123,0,1998,0.6,0.2
170,206,84,208,1,2009,0.4,0.2
229,211,73,226,0,2003,0.6,0.4
49,109,156,75,1,1998,0.8,0.2
231,230,44,229,0,2025,0.2,0.2
230,160,162,227,0,2008,0.2,0.0
176,225,84,175,0,1998,0.2,0.0
18,11,73,18,0,2010,0.6,0.0
172,226,122,190,1,1984,1.0,0.0
81,217,162,79,0,2012,0.8,0.4
107,242,84,105,0,2008,0.6,0.0
113,169,84,111,0,2013,0.8,0.2
94,23,84,92,0,1993,0.8,0.0
56,144,162,56,0,2016,0.8,0.0
89,16,162,87,0,2000,0.6,0.4
192,226,89,126,1,1993,0.4,0.0
114,169,14,15,1,2006,0.6,0.2
227,213,162,224,0,2000,0.3333333333333333,0.2
159,57,84,158,0,1986,0.6,0.4
17,30,73,17,0,2007,0.4,0.4
106,213,55,219,1,1992,0.8,0.2
157,126,162,156,0,2012,0.2,0.0
42,109,85,43,0,1980,0.5,0.0
221,240,162,219,0,2015,0.6,0.4
82,92,4,77,1,2012,0.8,0.0
234,14,162,232,0,2005,0.6,0.2
76,175,84,75,0,2000,0.8,0.2
26,149,5,26,0,1995,0.0,0.2
4,138,52,196,1,2017,0.4,0.0
48,240,162,48,0,2022,0.8,0.2
116,125,22,68,1,2012,0.2,0.0
52,70,84,52,0,1999,0.6,0.0
18,25,162,18,0,2016,0.8,0.6
169,106,84,168,0,2003,0.6,0.6
187,147,162,185,0,1993,0.6,0.0
187,26,4,140,1,2025,0.8,0.0
231,140,146,229,0,1997,0.8,0.2
217,149,52,214,0,1997,0.2,0.0
110,231,2,108,0,1987,0.4,0.2
209,124,73,207,0,2006,0.4,0.0
245,147,5,242,0,2011,1.0,0.2
56,27,85,56,0,1989,0.6,0.4
209,175,72,174,1,2021,1.0,0.0
148,155,151,147,0,2008,1.0,0.4
169,3,162,168,0,2021,0.6,0.0
169,238,72,75,1,2016,0.6,0.2
210,106,84,208,0,1984,0.2,0.4
229,195,84,226,0,2016,0.8,0.4
186,61,73,184,0,1982,0.6,0.2
105,80,84,103,0,1999,0.8,0.2
66,217,84,65,0,2011,0.4,0.6
50,89,40,104,1,2008,0.6,0.4
104,140,84,102,0,1984,0.4,0.2
101,43,162,106,1,1993,1.0,0.4
84,53,84,82,0,1982,0.0,0.2
185,86,84,201,1,2018,0.6,0.4
231,108,44,229,0,2005,0.6,0.2
118,2,5,116,0,2015,0.2,0.0
78,4,5,77,0,2019,0.4,0.4
16,230,53,16,0,1989,0.4,0.4
100,219,162,106,1,2021,0.8,0.0
211,110,84,209,0,1993,0.8,0.2
118,194,5,116,0,2002,0.2,0.2
12,30,73,12,0,2014,0.6,0.4
222,112,5,220,0,2001,0.4,0.0
114,169,84,112,0,2019,0.8,0.0
144,254,162,143,0,1992,0.0,0.4
65,21,162,64,0,2004,0.4,0.2
66,27,84,65,0,1992,0.6,0.2
36,108,47,37,0,2023,0.6,0.2
42,243,84,43,0,2013,0.6,0.4
12,96,84,11,1,2010,0.2,0.4
118,26,84,116,0,2003,0.0,0.2
222,26,5,220,0,2023,1.0,0.0
96,54,84,94,0,2023,0.8,0.4
218,70,97,215,0,2000,0.6,0.4
81,106,75,79,0,2022,0.8,0.2
71,256,85,70,0,1984,0.6,0.2
231,96,162,229,0,2022,1.0,0.0
74,63,150,181,1,2004,1.0,0.0
56,176,73,56,0,2011,0.6,0.4
89,42,84,87,0,1999,0.4,0.2
126,68,162,124,0,2011,0.2,0.0
229,125,73,226,0,2007,1.0,0.4
211,192,129,209,0,1992,0.6,0.0
233,60,84,126,1,2025,0.6,0.0
196,244,162,148,1,2001,1.0,0.2
157,25,77,156,0,2018,0.6,0.6
220,48,84,218,0,2009,0.8,0.0
230,243,84,227,0,1996,0.6,0.0
2,162,128,140,1,1985,0.8,0.0
33,58,84,33,0,2017,0.2,0.0
106,230,84,104,0,2023,0.4,0.4
111,8,84,109,0,2022,0.6,0.0
222,84,84,220,0,1999,0.8,0.4
144,254,84,196,1,2012,0.4,0.4
14,103,128,171,1,2011,0.2,0.8
186,99,162,184,0,1984,0.6,0.2
84,67,73,82,0,1982,0.0,0.4
127,254,84,125,0,1988,0.6,0.2
238,17,162,174,1,2021,0.8,0.0
50,79,40,6,1,2012,0.2,0.2
113,103,84,111,0,2018,0.2,0.4
104,166,156,75,1,1998,1.0,0.4
192,131,84,190,0,1984,0.8,0.0
231,181,84,229,0,1993,0.2,1.0
234,160,84,232,0,2018,0.4,0.0
123,75,79,121,0,2022,0.0,0.0
128,0,85,126,0,2019,0.4,0.0
3,70,84,3,0,1996,0.0,0.0
172,239,10,171,0,1998,0.6,0.0
51,23,84,51,0,2018,0.6,0.2
191,72,162,117,1,2025,1.0,0.2
100,101,84,171,1,2024,1.0,0.2
152,231,84,11,1,2020,1.0,0.2
103,211,73,101,0,1998,0.8,0.2
231,195,84,229,0,2017,0.2,0.2
206,65,122,204,0,1983,0.4,0.2
20,65,157,20,0,2004,0.6,0.4
78,133,162,77,0,2017,0.0,0.0
1,11,73,1,0,1987,0.2,0.2
125,252,84,123,0,2000,0.2,0.4
71,225,30,70,0,1987,0.6,0.0
172,192,153,171,0,2013,0.6,0.4
214,63,118,238,1,1994,1.0,0.0
48,23,61,7,1,2011,0.2,0.0
25,11,77,25,0,2018,0.2,0.4
191,228,5,189,0,1982,0.4,0.2
237,223,158,235,0,2016,0.2,0.2
157,180,77,156,0,2020,0.0,0.4
170,54,72,208,1,2008,0.6,0.6
119,231,84,117,0,1988,0.2,0.0
129,168,135,96,1,2011,0.4,0.0
25,134,84,25,0,2001,0.4,0.0
7,44,61,7,0,1987,0.4,0.0
56,161,162,56,0,2026,0.6,0.4
11,144,73,11,0,2014,0.4,0.2
76,107,84,75,0,2016,0.8,0.4
146,211,73,145,0,1983,0.6,0.6
64,10,84,63,0,2010,0.8,0.2
141,35,85,140,0,2011,0.6,0.6
167,245,84,166,0,1999,0.8,0.2
132,88,40,130,0,2010,0.6,0.2
46,80,33,41,1,2007,0.6,0.2
100,109,15,43,1,2004,0.8,0.4
23,51,84,23,0,2012,0.0,0.0
230,231,84,227,0,1981,0.6,0.6
219,107,152,117,1,1987,0.8,0.2
31,130,157,31,0,2009,0.4,0.0
217,255,30,225,1,2009,0.4,0.0
208,121,85,206,0,1981,0.0,0.0
142,112,157,141,0,2009,0.6,0.0
127,256,84,125,0,1998,0.2,0.6
205,230,35,203,0,1985,0.8,0.2
131,86,73,129,0,2007,0.2,0.4
58,156,48,58,0,2019,0.6,0.0
7,172,27,7,0,1983,1.0,0.2
96,11,84,94,0,1982,0.6,0.4
120,169,128,171,1,2011,0.8,0.2
80,37,84,78,0,2025,0.6,0.4
231,155,84,229,0,2003,0.6,0.0
89,96,85,229,1,1998,0.8,0.2
238,53,73,236,0,2014,0.4,0.2
146,140,84,145,0,2006,0.6,0.0
203,128,73,201,0,1995,0.6,0.0
93,52,162,91,0,2011,0.6,0.0
160,172,84,159,0,2008,0.8,0.2
161,100,84,160,0,2005,0.6,0.2
54,11,84,54,0,1992,0.2,0.0
221,95,42,219,0,2007,0.6,0.0
36,95,44,229,1,2002,0.4,0.2
245,214,30,225,1,1991,1.0,0.2
37,31,157,38,0,2004,0.6,0.0
194,175,72,174,1,2021,0.4,0.2
110,254,84,108,0,1996,1.0,0.2
141,239,84,140,0,1990,0.4,0.0
69,151,162,68,0,2013,0.4,0.8
148,204,103,233,1,1992,0.4,0.2
245,129,5,242,0,2000,1.0,0.0
245,256,30,214,1,1981,0.6,0.4
167,42,84,229,1,2018,1.0,0.2
234,226,84,227,1,2021,0.6,0.2
49,202,84,49,0,2007,0.8,0.4
120,231,5,118,0,2023,0.8,0.2
10,44,84,10,0,1995,0.6,0.2
26,121,85,26,0,2001,0.6,0.2
14,132,18,209,1,2000,0.2,0.0
10,109,84,10,0,1996,0.8,0.0
161,160,85,160,0,1985,0.6,0.0
134,46,91,188,1,1993,0.4,0.0
71,221,162,70,0,2015,0.2,0.0
166,64,162,165,0,2022,0.2,0.2
235,171,138,211,1,1995,0.4,0.0
76,180,84,75,0,2002,1.0,0.6
238,140,84,236,0,2021,0.8,0.6
101,155,60,196,1,2009,0.2,0.0
106,136,43,104,0,2003,0.8,0.4
102,36,84,100,0,2003,0.6,0.0
27,44,84,229,1,2019,0.6,0.6
115,15,18,93,1,2003,0.6,0.0
109,224,84,107,0,2007,0.4,0.2
116,124,162,114,0,2012,0.4,0.0
137,98,73,135,0,2011,0.4,0.6
231,172,84,229,0,1997,0.4,0.6
119,221,162,117,0,2025,0.4,0.0
25,11,162,25,0,2001,0.6,0.2
37,92,9,189,1,1984,0.4,0.0
143,29,142,190,1,1993,1.0,0.2
23,42,162,23,0,1997,0.2,0.0
186,210,156,201,1,1982,0.8,0.2
7,42,61,229,1,2016,1.0,0.4
151,206,5,150,0,2011,0.6,0.2
206,68,4,140,1,2025,0.8,0.0
114,174,84,112,0,2016,0.6,0.0
164,91,84,163,0,1996,0.8,0.2
205,156,48,203,0,2019,0.6,0.2
16,236,50,16,0,2018,0.0,0.4
199,86,84,65,1,2007,0.4,0.4
136,207,84,11,1,2020,1.0,0.2
128,148,89,126,0,2008,0.6,0.2
104,67,156,102,0,1990,0.8,0.2
20,214,157,20,0,2009,0.8,0.0
222,65,84,220,0,1989,0.6,0.4
176,69,30,108,1,2009,0.2,0.0
185,86,85,183,0,2006,0.4,0.2
10,222,162,10,0,1992,0.8,0.6
41,83,60,174,1,2017,0.8,0.6
164,156,84,163,0,1984,0.2,0.0
144,121,52,196,1,2025,0.8,0.0
193,183,84,191,0,2019,0.2,0.0
49,86,162,49,0,1996,1.0,0.2
77,94,84,76,0,2022,0.4,0.0
41,77,84,42,0,1985,0.8,0.0
228,112,30,214,1,2010,0.8,0.2
110,130,84,108,0,1997,0.6,0.4
4,20,5,4,0,1998,0.4,0.0
66,140,84,229,1,1986,0.6,0.0
101,239,122,99,0,1983,0.6,0.2
31,133,84,75,1,2011,0.8,0.0
134,46,5,132,0,2017,0.6,0.0
14,97,162,197,1,1993,0.6,0.0
27,247,84,27,0,1997,1.0,0.4
233,54,60,183,1,1997,0.8,0.4
164,91,112,163,0,2003,0.4,0.0
64,123,128,63,0,2007,0.8,0.0
164,44,84,163,0,2007,0.8,0.6
191,92,9,185,1,1991,0.6,0.2
166,23,61,27,1,2021,0.2,0.0
135,138,91,124,1,2007,1.0,0.0
48,91,44,229,1,1991,0.6,0.0
221,13,162,178,1,2024,0.4,0.0
55,206,4,103,1,2024,0.2,0.0
204,15,17,202,0,2010,0.6,0.0
94,108,44,229,1,1991,0.6,0.2
175,3,73,174,0,1999,0.6,0.0
163,15,85,112,1,2021,1.0,0.0
242,58,11,239,0,2006,0.4,0.0
122,119,85,52,1,2000,0.2,0.2
152,112,4,185,1,1992,0.8,0.4
157,242,85,156,0,1990,0.0,0.2
107,127,162,105,0,1997,0.8,0.0
55,129,4,63,1,2019,0.6,0.0
218,246,142,97,1,1997,0.8,0.0
128,34,84,126,0,2002,0.0,0.0
65,140,84,229,1,2003,0.6,0.0
81,17,84,79,0,2008,0.6,0.4
234,251,158,232,0,2015,0.8,0.0
205,16,84,203,0,2015,0.8,0.4
218,43,97,215,0,2001,0.6,0.0
66,218,73,65,0,2015,0.8,0.4
105,130,162,196,1,2021,1.0,0.0
106,51,84,104,0,2012,0.8,0.2
152,214,162,151,0,2001,1.0,0.0
240,106,84,208,1,1984,0.8,0.2
146,18,84,145,0,2016,0.2,0.4
102,146,84,100,0,1990,0.4,0.0
41,140,61,7,1,2011,1.0,0.2
130,31,84,75,1,2007,0.8,0.0
102,125,84,100,0,2022,0.2,0.2
148,171,103,73,1,1989,1.0,0.0
59,5,162,59,0,2011,0.4,0.0
164,88,84,163,0,2011,0.6,0.0
110,205,5,108,0,1984,0.6,0.0
230,14,15,227,0,2019,0.6,0.4
152,56,84,151,0,2010,0.6,0.4
107,44,156,174,1,2018,0.4,0.4
233,54,85,43,1,2018,0.6,0.4
64,107,4,63,0,2006,0.8,0.2
12,18,73,12,0,2007,0.2,0.0
221,21,84,219,0,1989,0.2,0.2
243,166,72,18,1,2000,0.8,0.6
231,242,84,229,0,2019,0.6,0.2
3,105,73,3,0,2007,0.0,0.6
71,255,30,70,0,2004,0.6,0.0
166,252,85,105,1,2001,0.8,0.2
65,173,84,229,1,2019,1.0,0.0
18,176,73,18,0,2007,0.2,0.0
80,232,162,78,0,2025,0.4,0.6
116,1,162,114,0,2025,0.4,0.2
113,158,121,200,1,1980,0.75,0.5
204,132,84,202,0,2009,0.6,0.2
198,256,52,196,0,2000,0.8,0.4
101,116,87,159,1,1984,0.4,0.4
210,18,84,208,0,2016,0.6,0.6
142,39,5,141,0,2003,0.2,0.0
6,230,40,6,0,2012,0.0,0.4
191,197,5,189,0,2014,0.6,0.0
26,157,162,26,0,1992,0.2,0.4
101,14,84,99,0,1985,1.0,0.2
42,160,84,43,0,1988,0.8,0.2
199,242,84,197,0,2018,0.6,0.2
221,51,47,219,0,2024,0.6,0.2
75,54,84,74,0,2014,0.4,0.6
19,156,39,48,1,2013,0.2,0.0
172,243,15,171,0,2011,0.4,0.2
64,228,84,63,0,2017,0.8,0.0
86,186,48,84,0,2024,0.2,0.0
5,200,84,5,0,2004,0.2,0.0
110,69,30,214,1,2002,0.4,0.0
159,140,156,229,1,1994,0.8,0.0
2,231,162,2,0,1985,0.8,0.0
205,88,84,203,0,2025,0.6,0.0
48,96,112,64,1,2007,1.0,0.2
210,7,84,208,0,2012,0.6,0.2
136,108,44,229,1,2005,0.8,0.2
81,193,84,79,0,1999,0.6,0.0
136,96,162,134,0,2021,0.8,0.0
63,78,156,27,1,2014,0.6,0.2
126,107,157,124,0,2008,0.6,0.2
231,10,84,229,0,1992,0.6,0.4
123,134,84,121,0,2023,0.2,0.2
99,118,140,190,1,2021,0.8,0.0
58,213,155,58,0,2014,0.4,0.0
204,143,16,113,1,2013,0.4,0.0
120,131,94,221,1,1980,1.0,0.0
59,59,162,59,0,2025,1.0,0.0
168,160,84,167,0,2016,0.4,0.2
55,35,5,55,0,2011,0.8,0.6
134,137,5,132,0,2014,0.4,0.0
50,230,42,16,1,2005,0.4,0.2
93,108,162,229,1,2004,0.8,0.0
166,228,85,98,1,2005,0.8,0.4
192,110,18,190,0,2009,0.4,0.0
26,121,84,26,0,2002,0.8,0.0
169,193,75,168,0,2024,0.6,0.0
199,29,122,126,1,1980,1.0,0.0
219,39,84,217,0,1987,0.6,0.0
159,180,84,158,0,1983,0.6,0.4
172,239,87,183,1,2002,0.2,0.6
81,18,84,79,0,2004,0.6,0.6
211,256,84,126,1,2010,0.8,0.0
205,156,48,203,0,2022,0.8,0.0
101,169,162,171,1,2004,0.8,0.2
216,90,162,98,1,2000,0.8,0.0
174,3,73,173,0,2023,0.6,0.0
89,140,84,229,1,2009,0.6,0.0
167,242,84,166,0,1980,0.0,0.4
198,26,52,196,0,2017,0.4,0.0
113,103,84,111,0,1982,0.6,0.6
64,35,84,63,0,1984,0.2,0.4
46,149,5,46,0,1999,0.6,0.0
172,160,162,171,0,1993,0.6,0.0
127,147,84,125,0,1988,0.4,0.0
210,195,156,171,1,2022,0.6,0.4
101,116,87,183,1,1988,0.6,0.0
120,80,157,118,0,2008,0.8,0.4
56,98,162,56,0,2009,0.4,0.6
41,172,162,42,0,2003,0.8,0.2
160,10,18,159,0,2009,0.4,0.2
6,213,84,6,0,2006,0.8,0.2
52,116,84,227,1,1996,0.4,0.6
109,164,73,107,0,2023,0.6,0.2
202,176,73,200,0,1983,1.0,0.4
175,175,84,174,0,2007,0.6,0.8
205,236,162,203,0,2000,0.6,0.0
100,219,18,98,0,2006,1.0,0.2
127,65,5,125,0,2023,0.4,0.0
172,172,84,171,0,1986,0.2,0.2
148,222,138,73,1,2003,1.0,0.0
96,181,84,94,0,2010,0.4,0.6
92,13,162,59,1,2021,0.6,0.2
14,167,87,171,1,1992,0.4,0.0
170,84,156,27,1,2014,0.6,0.0
192,132,84,190,0,2003,0.4,0.0
188,175,73,186,0,2007,0.4,0.2
87,230,35,85,0,1985,0.6,0.4
136,175,85,134,0,1985,0.8,0.2
149,204,119,148,0,2002,0.8,0.0
185,14,87,183,0,1988,0.2,0.0
127,254,30,225,1,1984,1.0,0.0
89,94,43,229,1,2021,1.0,0.0
56,53,73,56,0,1995,0.8,0.0
42,14,15,43,0,2004,0.8,0.4
222,103,84,220,0,2019,0.6,0.0
205,186,38,203,0,1999,0.6,0.0
185,167,87,183,0,1988,0.2,0.0
122,57,162,120,0,1992,0.6666666666666666,0.2
172,246,162,171,0,1993,0.4,0.0
18,86,84,18,0,2005,0.2,0.2
185,109,19,43,1,1990,0.8,0.0
222,68,5,220,0,2021,0.8,0.2
48,42,84,48,0,1996,0.2,0.0
63,106,84,229,1,2005,1.0,0.2
195,75,73,193,0,2010,0.6,0.0
95,109,162,93,0,1985,0.6,0.4
128,109,89,126,0,1986,0.8,0.6
105,206,5,103,0,2002,0.2,0.0
48,245,84,48,0,2009,0.8,0.2
101,167,87,14,1,1986,0.2,0.0
83,82,79,81,0,2022,0.0,0.8
123,37,84,121,0,2017,0.0,0.4
231,23,84,229,0,2018,0.6,0.2
247,147,5,244,0,1987,0.6,0.0
151,31,85,150,0,2002,0.8,0.0
207,94,84,205,0,2019,0.8,0.2
187,92,84,185,0,1984,0.4,0.0
41,23,84,42,0,2021,0.4,0.0
136,156,44,229,1,2009,1.0,0.0
