home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
7,202,84,7,0,1995,0.8,0.0
240,55,84,237,0,1990,0.6,0.2
222,65,5,220,0,2017,0.6,0.4
46,39,33,41,1,2007,0.4,0.0
64,107,84,63,0,1998,0.6,0.0
175,217,84,174,0,2020,0.8,0.6
30,180,162,30,0,1988,0.6,0.2
102,164,84,100,0,1999,0.8,0.0
194,83,84,192,0,2005,0.6,0.6
230,212,18,227,0,2003,0.4,0.0
115,132,18,113,0,2016,0.2,0.0
142,129,52,196,1,2008,0.6,0.4
20,133,162,20,0,2012,0.0,0.0
41,172,61,42,0,1991,0.8,0.2
95,178,162,93,0,2001,0.2,0.2
236,23,84,234,0,2008,0.6,0.0
185,116,162,183,0,2005,0.8,0.0
172,199,97,215,1,2002,0.8,0.0
210,17,84,208,0,2017,1.0,0.2
148,244,103,147,0,2023,1.0,0.2
116,124,81,114,0,2022,0.4,0.0
22,97,158,22,0,2015,0.4,0.2
107,217,85,93,1,1996,0.6,0.0
74,189,84,73,0,2011,0.8,0.0
224,174,17,144,1,2012,0.8,0.0
55,256,5,55,0,2018,0.8,0.0
63,23,162,62,0,2004,0.6,0.0
245,147,52,196,1,2007,0.8,0.2
18,36,156,171,1,2022,0.8,0.0
6,177,48,6,0,2023,0.4,0.2
180,213,38,179,0,1998,0.6,0.0
10,243,15,171,1,2011,0.8,0.4
127,107,5,125,0,1987,0.6,0.4
106,140,162,104,0,2001,0.6,0.0
237,160,85,235,0,2010,0.4,0.0
46,20,84,46,0,2017,0.2,0.4
100,239,162,98,0,2025,0.8,0.2
26,237,5,26,0,2016,0.8,0.2
105,122,84,103,0,1984,0.6,0.0
48,230,162,48,0,2005,0.8,0.0
84,25,73,82,0,2007,0.6,0.4
0,233,162,0,0,2003,0.5,0.2
187,158,5,185,0,1999,0.8,0.0
198,149,52,196,0,2017,0.4,0.2
97,98,84,95,0,2002,0.4,0.2
77,6,34,76,0,1983,0.5,0.25
110,26,84,108,0,2012,0.8,0.0
27,242,84,27,0,1984,0.0,0.4
146,175,84,145,0,1991,0.6,0.4
1,146,84,1,0,2016,0.4,0.4
166,7,27,165,0,1983,0.2,0.2
70,205,5,196,1,2024,0.6,0.0
136,43,84,229,1,2008,0.8,0.2
109,232,73,107,0,2010,0.4,0.2
64,110,129,209,1,1992,0.4,0.2
183,134,81,182,0,2022,0.0,0.0
113,10,158,111,0,2021,0.6,0.6
110,129,2,108,0,1987,0.4,0.4
206,228,162,118,1,2023,0.6,0.0
218,207,18,215,0,1992,0.6,0.4
128,226,158,126,0,2019,0.6,0.4
245,130,84,242,0,1993,0.6,0.2
65,91,84,229,1,1996,0.6,0.2
160,168,19,197,1,1986,0.4,0.0
166,245,61,27,1,1989,0.8,0.0
12,110,84,12,0,2023,0.4,0.2
203,8,73,201,0,1995,0.4,0.0
245,112,84,242,0,2000,0.4,0.0
160,131,84,159,0,1987,0.6,0.0
77,19,48,76,0,2023,0.2,0.0
33,69,30,214,1,2002,0.4,0.0
73,126,84,201,1,2004,0.4,0.0
111,142,84,75,1,2006,0.0,0.0
33,198,162,33,0,1996,0.4,0.0
133,198,9,131,0,1983,0.6,0.2
141,92,157,140,0,2005,0.6,0.0
108,207,15,43,1,2004,0.6,0.2
52,86,79,52,0,2022,0.2,0.6
125,124,73,123,0,2003,0.4,0.0
63,96,84,62,0,2000,0.2,0.0
107,160,68,43,1,1992,0.2,0.2
6,9,85,6,0,2025,0.0,0.2
164,195,84,229,1,2014,0.6,0.4
221,59,55,219,0,1994,0.8,0.2
76,176,84,75,0,2001,0.6,0.4
30,202,85,42,1,2000,0.4,0.4
45,198,84,221,1,2021,0.8,0.0
151,47,162,31,1,2025,0.8,0.0
32,146,89,126,1,1980,1.0,0.4
31,157,84,140,1,2024,0.8,0.0
48,91,162,48,0,2004,0.6,0.4
108,103,84,106,0,2007,0.4,0.2
130,92,4,77,1,2012,1.0,0.0
94,44,44,229,1,2005,0.6,0.0
219,133,84,217,0,1990,0.6,0.0
126,256,52,143,1,2016,0.2,0.2
104,1,84,102,0,2014,0.6,0.4
78,92,84,75,1,2017,0.2,0.4
163,165,16,144,1,2013,0.8,0.0
139,86,84,138,0,2022,0.0,0.4
113,169,162,171,1,2024,0.4,0.0
161,150,135,160,0,1993,0.8,0.0
176,2,157,175,0,2009,0.8,0.0
216,150,18,213,0,2017,0.4,0.0
93,21,38,219,1,2007,0.4,0.2
81,67,84,79,0,2017,0.8,0.4
42,174,158,227,1,2021,1.0,0.4
10,108,84,65,1,2003,1.0,0.0
11,83,162,11,0,2012,0.6,0.2
231,49,162,229,0,2001,0.6,0.0
172,160,162,171,0,2025,0.6,0.0
8,195,73,8,0,2007,0.2,0.2
7,23,162,7,0,2021,0.8,0.0
104,193,73,102,0,2007,0.4,0.6
27,109,60,27,0,2013,0.2,0.4
152,2,157,151,0,2004,1.0,0.2
245,31,4,196,1,1996,0.8,0.0
96,252,162,94,0,1997,0.4,0.4
26,68,5,26,0,2023,0.8,0.0
185,120,162,183,0,2008,1.0,0.2
31,33,5,31,0,1999,0.6,0.4
63,172,61,62,0,1993,0.8,0.0
74,244,84,73,0,2011,0.6,0.2
128,167,89,126,0,2000,0.4,0.2
192,223,84,190,0,2023,0.2,0.4
230,192,87,227,0,1994,0.6,0.0
95,148,84,215,1,2022,0.4,0.0
183,126,81,182,0,2018,0.0,0.2
36,19,162,37,0,2004,0.8,0.0
136,66,84,229,1,1987,0.6,0.0
198,254,52,196,0,2021,0.8,0.2
79,206,5,216,1,2016,0.2,0.4
198,121,52,242,1,2013,0.6,0.0
233,67,156,27,1,2014,0.8,0.0
172,110,10,171,0,1998,0.4,0.2
195,181,162,193,0,2001,0.2,0.8
185,2,94,183,0,2005,0.6,0.0
37,56,4,66,1,2015,0.6,0.2
26,107,162,26,0,1993,0.0,0.0
48,170,162,48,0,2013,0.8,0.0
51,230,84,51,0,2015,0.6,0.2
117,160,97,215,1,2009,0.4,0.2
21,94,48,21,0,2023,0.6,0.2
101,14,122,99,0,1983,0.8,0.4
230,103,84,227,0,2021,0.6,0.4
151,149,84,150,0,1998,0.4,0.2
198,26,84,196,0,2022,0.8,0.0
168,199,140,167,0,2018,0.8,0.2
77,59,38,130,1,2004,0.2,0.2
48,170,145,64,1,2007,1.0,0.2
36,49,84,37,0,1988,0.2,0.4
14,120,84,14,0,2003,0.6,0.2
65,49,162,64,0,1997,0.2,0.0
73,83,162,72,0,2013,0.2,0.6
18,181,156,27,1,2014,0.6,0.2
116,111,81,114,0,2018,0.4,0.2
188,247,162,186,0,2017,0.6,0.0
174,190,73,173,0,1990,0.8,0.0
231,18,84,229,0,2013,0.8,0.6
64,228,84,63,0,1997,1.0,0.0
89,230,162,87,0,2015,0.6,0.2
233,172,162,231,0,2016,1.0,0.0
27,140,84,229,1,2024,0.4,0.0
172,124,84,171,0,2017,0.2,0.0
132,6,50,130,0,2018,0.6,0.2
119,237,162,117,0,2013,0.6,0.0
206,209,85,183,1,1983,0.4,0.0
78,4,162,77,0,1989,0.8,0.2
116,202,162,114,0,2013,0.4,0.2
56,193,162,56,0,2021,0.6,0.2
240,217,162,237,0,1984,0.8,0.4
27,202,84,27,0,1995,0.6,0.2
69,141,85,68,0,2008,0.4,0.2
187,228,84,185,0,1982,0.8,0.2
76,211,73,75,0,1991,0.8,0.2
66,128,73,65,0,2006,0.6,0.4
71,133,5,70,0,2014,0.6,0.2
127,147,5,125,0,1997,0.4,0.4
6,94,84,6,0,2008,0.8,0.0
166,66,84,165,0,2005,0.6,0.0
50,108,84,50,0,2003,0.4,0.2
90,194,5,88,0,1987,0.6,0.4
87,51,42,219,1,2007,1.0,0.2
68,33,30,225,1,2019,0.0,0.0
31,80,85,20,1,1996,0.2,0.6
73,181,73,72,0,1995,0.2,0.8
142,35,5,141,0,1999,0.4,0.4
12,243,84,12,0,2002,0.2,0.0
3,43,84,201,1,2004,0.0,0.2
208,56,52,143,1,2016,0.6,0.6
64,72,5,63,0,1997,0.6,0.0
195,78,73,193,0,2003,0.8,0.6
97,247,162,95,0,1984,0.4,0.0
38,201,54,180,1,1990,0.0,0.0
118,206,84,116,0,2013,0.2,0.2
64,254,4,128,1,2002,0.6,0.2
3,104,73,3,0,2011,0.0,0.4
233,140,61,231,0,1995,0.8,0.0
127,255,30,225,1,1991,0.4,0.0
160,192,84,159,0,2009,0.2,0.4
126,139,85,124,0,2023,0.2,0.0
36,230,162,37,0,2000,0.8,0.2
152,92,5,151,0,2011,1.0,0.0
17,202,73,17,0,2014,0.4,0.6
48,170,84,48,0,2020,0.0,0.6
128,34,142,29,1,1999,0.6,0.0
66,126,73,65,0,1982,0.6,0.0
238,83,84,236,0,2002,0.2,0.6
80,238,162,78,0,2005,0.4,0.8
3,232,162,3,0,2013,0.0,0.2
117,168,162,215,1,2001,0.6,0.0
217,214,84,214,0,1996,0.6,0.0
97,218,75,95,0,2018,0.4,0.0
28,187,84,28,0,2014,0.4,0.0
15,100,136,144,1,1999,0.8,0.2
104,109,60,27,1,2013,0.8,0.4
41,172,84,42,0,2011,0.8,0.4
31,80,84,75,1,2010,0.6,0.2
218,102,162,215,0,2001,0.8,0.2
235,153,151,233,0,2008,0.8,0.0
3,17,162,3,0,2008,0.0,0.2
6,145,38,178,1,2004,0.4,0.0
228,69,30,225,0,2019,0.8,0.0
194,218,84,192,0,2015,0.6,0.6
71,122,5,70,0,2003,0.6,0.0
136,91,84,134,0,2023,0.6,0.2
26,206,162,26,0,2012,0.4,0.2
160,117,18,213,1,1999,0.2,0.0
198,122,5,196,0,2000,0.6,0.2
90,147,157,88,0,2003,0.8,0.0
199,178,162,197,0,2013,0.8,0.0
222,103,84,220,0,1988,0.6,0.6
141,65,4,151,1,1980,0.75,0.0
22,97,158,22,0,2023,0.4,0.0
102,30,77,100,0,2020,0.4,0.0
84,98,84,82,0,2005,0.6,0.2
106,158,84,104,0,2003,0.6,0.6
20,157,85,20,0,2003,0.6,0.0
64,108,84,65,1,2014,1.0,0.4
10,27,25,10,0,1988,0.8,0.6
75,210,84,74,0,1984,0.2,0.4
93,96,44,229,1,2015,0.6,0.0
81,151,72,169,1,2004,0.6,0.4
17,181,84,17,0,1999,0.2,0.4
154,8,162,153,0,2021,0.6,0.4
245,225,5,242,0,2003,0.2,0.0
185,65,84,183,0,2005,0.8,0.4
46,133,157,46,0,2004,0.8,0.2
16,156,50,16,0,2019,0.6,0.2
73,99,84,72,0,1982,1.0,0.0
143,143,162,142,0,2011,0.2,0.0
150,19,112,87,1,2005,0.4,0.0
102,247,77,100,0,2020,0.4,0.4
152,237,84,151,0,2018,0.8,0.2
167,7,162,166,0,2016,1.0,0.6
107,77,84,105,0,2006,1.0,0.2
15,22,136,96,1,1987,0.4,0.0
123,125,84,121,0,2013,0.0,0.2
134,206,52,132,0,2005,1.0,0.4
124,117,18,122,0,2017,0.4,0.0
35,146,162,36,0,1981,0.6,0.2
7,27,84,183,1,2019,0.8,0.6
107,207,15,97,1,2007,0.6,0.2
169,70,84,201,1,2007,0.6,0.2
43,202,84,44,0,1997,1.0,0.4
7,140,84,7,0,2018,0.6,0.0
151,37,5,150,0,2014,0.4,0.2
157,57,73,156,0,2007,0.8,0.4
231,230,162,229,0,2001,0.4,0.4
125,232,84,79,1,2006,0.2,0.0
90,122,84,88,0,1989,0.8,0.0
25,105,162,25,0,2001,0.4,0.4
27,7,162,27,0,2000,0.8,0.6
79,92,85,131,1,1984,0.6,0.0
14,10,162,14,0,2008,0.2,0.6
180,95,43,104,1,2003,0.6,0.0
98,212,135,15,1,2003,0.6,0.0
205,136,38,179,1,1998,0.2,0.2
198,231,4,80,1,2000,0.8,0.0
101,239,87,14,1,1986,0.6,0.0
160,70,84,159,0,2003,1.0,0.2
27,211,84,27,0,1981,1.0,0.4
167,91,84,166,0,2014,0.6,0.0
8,111,162,8,0,2017,0.6,0.2
234,120,162,232,0,2008,0.8,0.2
36,140,84,37,0,1988,0.4,0.6
152,122,5,151,0,2012,0.6,0.0
2,133,5,2,0,1997,0.8,0.2
218,127,162,215,0,2007,0.4,0.0
242,214,84,239,0,2008,0.8,0.0
18,44,84,18,0,1998,0.4,0.0
17,190,81,17,0,2018,0.4,0.0
234,239,18,232,0,2010,0.4,0.2
82,119,84,65,1,2010,0.6,0.2
91,137,9,185,1,1986,0.6,0.0
81,126,73,79,0,1991,1.0,0.0
43,140,85,229,1,1992,0.8,0.2
55,225,5,55,0,1997,0.0,0.0
66,27,84,65,0,1981,0.6,0.6
7,107,156,79,1,2006,0.8,0.0
23,242,162,23,0,1989,0.4,0.2
114,219,84,227,1,2024,0.6,0.2
76,151,162,75,0,2017,0.6,0.6
131,218,73,129,0,1987,0.2,0.0
243,78,84,240,0,1983,0.8,0.4
82,35,122,80,0,1987,0.6,0.2
64,18,84,111,1,2022,0.8,0.2
169,111,73,168,0,2007,0.8,0.0
64,158,4,140,1,1988,0.6,0.0
108,117,153,106,0,2000,0.4,0.0
187,80,162,185,0,1993,0.6,0.2
141,65,102,140,0,1983,0.6,0.2
222,84,85,103,1,1985,0.8,0.2
103,70,162,94,1,2025,0.8,0.0
244,121,5,241,0,1993,0.6,0.2
157,77,162,156,0,1984,0.8,0.2
56,134,162,56,0,2008,0.4,0.0
142,130,52,244,1,2009,0.6,0.0
105,228,4,80,1,2000,0.6,0.0
64,231,84,63,0,1989,0.8,0.0
169,36,84,168,0,2009,0.4,0.2
141,35,4,140,0,2026,0.8,0.2
198,121,84,196,0,2007,0.4,0.0
7,140,84,229,1,2008,1.0,0.0
97,55,85,95,0,1986,0.4,0.0
14,103,87,227,1,2007,0.4,0.4
42,10,85,43,0,1984,1.0,0.2
169,54,84,168,0,2015,0.8,0.6
152,35,4,103,1,2024,0.4,0.0
36,10,84,37,0,2025,0.4,0.6
1,238,77,1,0,2024,0.4,0.0
231,109,84,229,0,2006,0.8,0.2
133,68,162,131,0,2021,0.4,0.0
80,30,162,78,0,2008,0.2,0.6
159,17,84,158,0,2016,0.8,0.4
89,140,84,229,1,1997,0.6,0.4
14,239,162,14,0,1997,0.4,0.0
130,93,9,38,1,2000,0.8,0.0
198,130,84,196,0,2008,0.6,0.2
130,37,9,89,1,1988,0.6,0.2
148,222,162,147,0,2013,0.8,0.2
192,131,104,190,0,1992,0.2,0.0
214,48,118,211,0,2000,1.0,0.0
12,180,73,12,0,1999,0.6,0.2
125,232,84,123,0,1994,1.0,0.0
99,33,84,97,0,2023,0.6,0.0
66,151,72,79,1,2024,0.4,0.4
4,107,5,4,0,1989,0.4,0.2
18,211,73,18,0,1994,0.8,0.4
40,65,5,41,0,1990,0.6,0.4
152,231,162,151,0,1985,0.8,0.2
128,0,84,126,0,2016,0.6,0.0
169,111,162,168,0,2017,0.6,0.0
185,2,84,183,0,1986,0.8,0.2
188,172,84,186,0,2019,0.6,0.2
103,54,77,101,0,2020,0.4,0.6
120,157,84,140,1,2026,0.4,0.4
107,7,84,105,0,2002,0.4,0.2
128,14,18,126,0,2013,0.4,0.0
37,35,5,38,0,2021,0.4,0.4
247,35,5,244,0,1995,0.8,0.0
236,44,61,42,1,2015,0.6,0.4
95,14,158,93,0,2019,0.2,0.4
128,192,158,126,0,2015,0.2,0.0
167,55,84,166,0,1981,0.0,0.2
165,153,117,233,1,1998,0.6,0.0
55,208,162,55,0,2025,0.8,0.0
171,13,29,50,1,1982,0.0,0.0
170,18,73,169,0,2007,1.0,0.4
143,34,140,97,1,2002,0.4,0.0
230,175,84,227,0,2006,0.8,0.4
219,157,84,140,1,2017,1.0,0.0
22,43,158,22,0,2015,0.6,0.0
25,194,84,75,1,2018,0.6,0.4
120,140,84,118,0,1985,1.0,0.2
100,219,18,98,0,2000,1.0,0.0
136,170,46,229,1,2024,0.8,0.6
169,106,75,168,0,2018,0.4,0.0
136,49,44,134,0,1993,1.0,0.0
105,157,26,31,1,1994,1.0,0.0
166,140,84,165,0,1999,0.6,0.2
172,103,15,227,1,2019,0.6,0.0
20,225,5,20,0,2002,0.4,0.2
120,112,84,118,0,2004,0.4,0.2
146,104,73,65,1,1995,0.6,0.4
63,140,84,229,1,1999,0.4,0.0
127,256,3,125,0,1986,0.2,0.4
219,157,152,80,1,1986,0.8,0.0
228,84,5,225,0,2014,0.6,0.2
11,105,162,11,0,1992,0.2,0.2
228,225,84,225,0,2003,0.6,0.0
33,69,30,175,1,2005,0.8,0.0
187,231,5,185,0,1989,0.8,0.0
36,52,84,37,0,2017,0.8,0.2
89,23,84,229,1,2008,0.8,0.2
168,29,85,167,0,1991,0.0,0.0
167,44,61,7,1,2011,0.8,0.0
35,92,85,36,0,1982,0.6,0.2
166,108,61,42,1,2015,0.4,0.0
97,77,84,95,0,1980,0.0,0.0
69,27,84,68,0,2009,0.6,0.8
4,47,85,4,0,1990,0.6,0.2
185,167,94,183,0,2005,0.8,0.2
12,232,84,12,0,2006,0.0,0.6
166,160,84,208,1,2010,0.4,0.2
150,51,84,149,0,2021,0.4,0.4
27,125,84,27,0,1996,0.8,0.0
210,75,162,208,0,2016,0.6,0.2
127,182,122,125,0,1986,0.2,0.4
186,105,162,184,0,1981,0.4,0.0
143,131,18,14,1,2003,0.6,0.0
174,195,79,173,0,2018,0.6,0.4
18,53,162,18,0,1992,0.4,0.0
107,49,84,105,0,2002,0.6,0.6
221,185,162,219,0,2004,0.6,0.4
144,133,5,143,0,2020,0.8,0.2
127,225,30,125,0,1988,0.4,0.0
151,137,84,140,1,2017,0.4,0.2
246,112,30,70,1,2015,0.8,0.2
73,111,84,72,0,2003,0.6,0.0
198,130,162,196,0,1996,0.6,0.2
25,1,73,25,0,2011,0.4,0.4
236,7,84,201,1,2019,0.4,0.0
128,199,140,126,0,2023,0.8,0.2
175,144,73,174,0,2015,0.4,0.2
244,4,84,241,0,1988,0.6,0.4
78,146,5,77,0,2002,0.6,0.4
185,214,84,183,0,1998,0.6,0.4
138,127,70,86,1,2009,0.6,0.0
134,197,5,132,0,1988,0.6,0.0
218,43,122,215,0,1983,0.8,0.2
21,36,84,21,0,2000,0.8,0.0
48,136,44,229,1,2002,0.6,0.2
218,0,84,215,0,2015,0.4,0.4
79,84,84,189,1,1993,0.2,0.4
27,64,84,207,1,2006,1.0,0.0
7,245,162,7,0,2004,0.8,0.0
119,256,5,117,0,2010,0.2,0.0
99,246,84,97,0,2012,0.2,0.4
82,158,84,65,1,2007,1.0,0.6
171,21,37,91,1,2012,0.6,0.2
104,211,156,229,1,1994,0.8,0.6
51,215,85,51,0,2022,0.4,0.0
233,36,84,192,1,2022,0.8,0.4
159,98,84,158,0,1986,0.6,0.4
207,213,48,205,0,2019,1.0,0.2
206,256,30,214,1,1981,0.6,0.4
76,18,156,134,1,1986,0.8,0.0
133,228,5,131,0,2003,0.0,0.0
6,59,84,6,0,2015,0.6,0.0
3,75,162,3,0,2017,0.0,0.2
110,214,30,225,1,2008,0.8,0.0
81,140,84,229,1,2023,0.2,0.0
5,177,37,5,0,2016,0.6,0.0
100,240,156,75,1,1998,0.2,0.4
172,239,162,171,0,2001,0.0,0.4
195,75,162,193,0,2001,0.4,0.2
130,47,157,128,0,2005,0.6,0.2
116,124,73,114,0,1995,0.6,0.0
10,207,85,10,0,1997,0.8,0.4
203,66,84,229,1,2014,1.0,0.0
76,25,162,75,0,2021,0.4,0.0
238,27,84,236,0,2000,0.2,0.2
125,193,162,123,0,2008,0.4,0.6
170,77,84,169,0,2009,0.6,0.0
223,151,73,221,0,2015,0.4,0.4
120,239,128,106,1,1999,0.4,0.0
211,239,18,209,0,2003,1.0,0.0
127,216,84,125,0,2009,0.8,0.0
141,107,122,140,0,1987,0.6,0.4
94,66,159,92,0,1980,0.4,0.2
104,193,84,102,0,1988,0.8,0.2
207,79,85,205,0,2009,0.2,0.0
94,49,159,92,0,1980,0.6,0.2
196,48,162,171,1,2022,1.0,0.2
214,204,125,181,1,2019,0.6,0.4
1,203,73,1,0,2007,0.0,0.2
172,43,15,171,0,2011,0.4,0.4
148,189,151,194,1,2012,0.8,0.0
231,42,84,229,0,2011,0.4,0.4
11,151,84,11,0,2008,0.2,0.4
145,131,162,144,0,1985,0.6,0.0
7,173,162,7,0,2017,0.6,0.4
108,43,162,106,0,1993,0.4,0.2
107,64,85,105,0,1995,0.2,0.0
75,151,73,74,0,2011,0.8,0.6
222,214,84,220,0,2009,0.4,0.0
245,35,162,242,0,1985,0.6,0.0
157,75,73,156,0,2011,0.0,0.0
169,247,84,168,0,1991,0.6,0.2
238,240,84,236,0,2020,0.8,0.0
231,51,44,229,0,2005,0.8,0.6
191,110,84,189,0,1983,0.2,0.2
18,176,72,201,1,2021,0.8,0.4
10,219,162,10,0,2017,0.4,0.2
54,134,162,54,0,1984,0.6,0.0
63,27,84,62,0,1981,0.0,0.4
145,168,136,144,0,1999,0.4,0.0
211,116,84,209,0,1996,0.2,0.2
97,125,162,95,0,1997,0.4,0.2
169,43,113,96,1,1984,0.2,0.2
152,222,60,27,1,2013,0.8,0.0
103,155,162,101,0,1985,0.4,0.2
116,86,73,114,0,1999,0.6,0.6
168,117,84,14,1,2023,0.6,0.0
192,226,142,167,1,1991,1.0,0.2
123,247,73,121,0,1990,0.0,0.0
1,111,79,1,0,2020,0.4,0.4
191,122,85,189,0,2021,0.6,0.0
151,133,84,150,0,1987,0.4,0.0
23,240,61,231,1,1995,0.0,0.2
1,128,85,14,1,2002,0.4,0.0
4,256,157,4,0,2004,0.8,0.4
15,224,162,15,0,2007,0.0,0.2
37,158,162,38,0,2021,0.4,0.2
128,246,84,126,0,2012,0.6,0.4
219,4,162,217,0,2001,0.6,0.0
244,254,85,241,0,1985,0.4,0.0
18,105,75,94,1,2024,0.8,0.2
65,96,162,64,0,2000,0.6,0.4
108,192,10,171,1,2021,0.8,0.6
11,218,84,11,0,2006,0.2,0.4
130,198,9,185,1,1991,0.2,0.2
110,237,30,108,0,1983,0.6,0.2
223,247,162,221,0,1997,0.6,0.4
23,242,61,23,0,1997,0.8,0.0
247,147,84,244,0,2005,1.0,0.0
204,233,162,202,0,2004,0.6,0.0
190,31,157,188,0,2008,0.4,0.2
104,67,162,102,0,1997,1.0,0.8
48,13,162,16,1,2025,0.8,0.0
89,66,39,229,1,2014,0.4,0.0
76,105,162,75,0,2004,0.8,0.4
231,67,146,229,0,1993,0.0,0.2
1,218,73,1,0,2002,0.2,0.4
129,118,85,29,1,2022,0.6,0.0
174,1,73,173,0,1987,0.8,0.0
108,123,128,171,1,2011,0.8,0.0
78,137,84,227,1,2022,0.8,0.0
1,106,162,1,0,2017,0.4,0.8
10,86,84,10,0,2006,1.0,0.2
27,238,84,65,1,2010,0.8,0.4
7,107,93,183,1,1992,1.0,0.0
48,245,84,48,0,2016,0.8,0.0
196,63,149,181,1,2007,0.6,0.0
89,49,162,87,0,2000,0.8,0.0
64,155,85,63,0,2024,0.6,0.0
48,170,44,229,1,2017,0.6,0.2
186,104,84,184,0,2003,0.4,0.2
210,54,72,208,0,2008,0.4,0.6
231,140,44,229,0,2007,1.0,0.0
195,180,84,193,0,2012,0.2,0.4
66,86,77,65,0,2024,0.6,0.4
53,50,162,53,0,2025,0.8,0.2
181,16,49,5,1,2019,0.8,0.2
245,214,5,242,0,1983,1.0,0.0
105,47,5,103,0,1999,0.8,0.2
199,103,15,10,1,2015,0.8,0.0
170,77,73,169,0,2007,0.6,0.2
145,169,16,144,0,2009,0.8,0.0
152,206,4,220,1,2004,0.6,0.2
13,236,38,13,0,1999,0.3333333333333333,0.0
109,103,162,107,0,1997,0.4,0.4
206,40,85,204,0,2002,0.6,0.0
42,100,18,227,1,1988,0.6,0.0
199,140,84,229,1,1980,0.0,0.0
64,237,84,63,0,2013,0.6,0.0
37,147,5,38,0,2014,0.8,0.0
80,17,73,78,0,2020,0.2,0.4
203,195,75,201,0,2024,1.0,0.2
198,217,85,196,0,1999,0.8,0.6
105,122,84,103,0,1995,0.4,0.0
108,140,84,106,0,1985,0.6,0.4
115,150,158,113,0,2023,0.6,0.0
56,99,84,56,0,1981,0.8,0.2
218,0,84,215,0,2025,0.8,0.2
13,95,162,13,0,2000,0.4,0.2
30,1,84,30,0,2003,0.6,0.2
231,140,44,229,0,1998,1.0,0.2
132,185,84,130,0,2002,0.6,0.0
185,231,84,183,0,1981,0.6,0.4
20,182,162,103,1,2024,0.0,0.2
222,158,85,220,0,1997,0.8,0.4
46,254,5,46,0,2016,0.6,0.4
123,98,84,121,0,2017,0.4,0.2
231,211,84,229,0,2011,0.0,0.6
2,254,4,63,1,1986,0.8,0.2
170,178,84,169,0,2021,0.8,0.0
238,75,162,236,0,1992,0.8,0.0
106,158,85,65,1,2025,0.6,0.2
106,230,42,6,1,1997,0.8,0.2
49,124,84,49,0,2009,0.6,0.0
170,1,73,169,0,2014,0.6,0.2
122,119,162,120,0,2013,0.2,0.0
221,60,162,219,0,1996,1.0,0.2
127,256,85,125,0,1981,0.8,0.2
186,166,73,184,0,2023,0.6,0.4
107,212,162,105,0,1993,0.8,0.0
152,2,162,151,0,1993,1.0,0.4
218,167,97,215,0,1988,0.6,0.0
77,201,43,229,1,2023,0.4,0.2
187,133,84,185,0,2001,0.2,0.2
198,121,84,196,0,2024,0.4,0.0
230,110,84,227,0,1993,0.8,0.2
101,102,15,227,1,1996,0.6,0.8
8,17,84,8,0,2012,0.8,0.0
105,197,162,103,0,2023,0.4,0.0
124,143,20,126,1,2016,0.4,0.0
107,209,19,96,1,1982,1.0,0.0
15,148,84,15,0,1993,0.8,0.0
153,167,85,190,1,2007,0.6,0.4
129,168,135,15,1,2003,0.6,0.0
113,219,84,111,0,2005,0.8,0.4
159,210,73,158,0,1991,0.8,0.4
94,66,84,92,0,2003,0.6,0.2
76,82,73,75,0,2007,0.8,0.2
100,251,19,105,1,1994,0.6,0.0
64,103,84,227,1,2012,1.0,0.4
175,176,162,174,0,2005,0.8,0.4
41,218,156,196,1,2010,1.0,0.6
66,238,162,65,0,2009,0.8,0.4
100,178,15,10,1,2015,0.8,0.2
223,83,73,221,0,1998,0.6,0.6
118,198,5,116,0,2021,0.0,0.0
170,166,84,169,0,2016,0.6,0.2
108,192,84,106,0,2018,0.4,0.0
195,161,73,193,0,2019,0.0,0.0
4,147,84,4,0,1989,0.4,0.0
142,149,5,141,0,2018,0.6,0.0
18,83,73,18,0,1991,0.6,0.5
63,7,162,62,0,2005,1.0,0.6
33,92,5,33,0,1993,0.6,0.2
192,167,84,190,0,2003,0.8,0.0
216,0,84,213,0,2019,0.6,0.0
146,211,84,145,0,2015,0.6,0.2
74,244,84,171,1,2022,0.6,0.2
42,226,85,43,0,2019,0.6,0.0
167,64,84,201,1,2007,0.4,0.0
146,57,156,196,1,2010,0.8,0.2
238,211,162,236,0,1985,0.4,0.0
209,77,97,215,1,2013,0.8,0.8
80,78,73,78,0,2006,0.2,0.6
56,104,162,56,0,2017,0.4,0.6
102,181,84,100,0,2002,0.6,0.8
81,172,84,79,0,2013,0.6,0.0
143,199,84,142,0,2013,0.4,0.0
236,66,84,234,0,2013,0.4,0.2
194,17,84,192,0,1996,0.6,0.2
217,129,162,214,0,1992,0.2,0.4
157,176,162,156,0,1981,1.0,0.0
100,109,162,98,0,2005,0.8,0.6
10,169,158,111,1,2023,0.6,0.0
2,158,162,2,0,1993,0.4,0.2
107,246,84,105,0,2011,0.6,0.2
208,225,133,206,0,1990,0.4,0.0
199,254,98,197,0,1995,0.8,0.4
222,37,84,220,0,2024,0.8,0.2
90,228,5,140,1,2014,0.8,0.2
91,81,84,89,0,1991,0.4,0.0
151,198,5,150,0,2011,0.6,0.0
15,212,85,142,1,1995,0.4,0.2
108,118,162,106,0,2004,0.8,0.0
139,30,73,138,0,2023,0.0,0.4
63,27,61,62,0,1983,0.2,0.4
